Timestamp UTC time,Timestamp UTC date,Timestamp local time,Timestamp local date,Order received local time,Order pickup local time,Payout time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Final order status,Currency,Subtotal,Subtotal tax passed to merchant,Customer delivery fee,Customer delivery fee tax,Bag fee,Bottle deposit fee,Bottle deposit fee tax,Staff tip,Courier tip,Commission,Commission tax,Payment processing fee,Alcohol flat fee,Tablet fee,Printer fee,Marketing fees | (including any applicable taxes),Customer discounts from marketing | (funded by you),Customer discounts from marketing | (funded by DoorDash),Customer discounts from marketing | (funded by a third-party),DoorDash marketing credit,Third-party contribution,Error charges,Adjustments,Net total,Pre-adjusted subtotal,Pre-adjusted tax subtotal,Subtotal for tax,Subtotal tax remitted by DoorDash to tax authorities,Customer fee tax remitted by DoorDash to tax authorities,Tax remitted by DoorDash on fees DoorDash charges to merchant,Consumer delivery fee,Consumer service fee,Consumer small order fee,Consumer legislative fee,Consumer tip,Payout ID
2025-10-06 04:00:05.208126,2025-10-06,2025-10-05 21:00:05.208126,2025-10-05,2025-10-05 20:47:23.012078,2025-10-05 21:00:04.504453,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,6631ad5d-67e6-3001-949b-3ca6b2968e55,14809781745,B2968E55,NULL,NULL,Marketplace,NULL,Delivered,USD,97.94,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.59,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,81.38,0.00,0.00,92.94,0.00,0.00,0.00,0.00,6.99,0.00,0.00,0.00,NULL
2025-10-05 22:13:51.697162,2025-10-05,2025-10-05 15:13:51.697162,2025-10-05,2025-10-05 14:52:51.440903,2025-10-05 15:13:50.840782,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,d4f1beed-76c0-3001-b3d6-7ab7e4520cb1,14805892705,E4520CB1,NULL,NULL,Marketplace,NULL,Delivered,USD,29.97,2.58,0.00,0.00,0.00,0.10,0.01,0.00,0.00,-5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.67,0.00,0.00,29.97,0.00,0.00,0.00,0.00,4.50,0.00,0.00,2.50,NULL
2025-10-05 08:40:03.599895,2025-10-05,2025-10-05 01:40:03.599895,2025-10-05,2025-10-05 01:29:33.588603,2025-10-05 01:40:02.909785,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,b496ce8d-946c-3001-9c52-5959570b94fc,14800686647,570B94FC,NULL,NULL,Marketplace,NULL,Delivered,USD,18.99,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.83,0.00,0.00,18.99,0.00,0.00,0.00,0.00,3.99,0.00,0.00,2.00,NULL
2025-10-05 08:10:53.76922,2025-10-05,2025-10-05 01:10:53.76922,2025-10-05,2025-10-05 01:05:14.00857,2025-10-05 01:10:53.083892,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,c80f1a3d-3fed-3001-b3c4-abd5f42e1615,14800629480,F42E1615,NULL,NULL,Marketplace,NULL,Delivered,USD,25.94,1.81,0.00,0.00,0.00,0.30,0.03,0.00,0.00,-4.19,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,0.00,0.00,20.94,0.00,0.00,0.00,0.00,3.99,0.00,0.00,3.00,NULL
2025-10-05 07:04:27.428787,2025-10-05,2025-10-05 00:04:27.428787,2025-10-05,2025-10-04 23:43:13.207076,2025-10-05 00:04:26.72147,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,a933f408-44a2-3001-a256-b50692b8aecf,14800462460,92B8AECF,NULL,NULL,Marketplace,NULL,Delivered,USD,29.99,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.58,0.00,0.00,29.99,0.00,0.00,0.00,1.99,4.50,0.00,0.00,3.00,NULL
2025-10-05 05:34:04.6995,2025-10-05,2025-10-04 22:34:04.6995,2025-10-04,2025-10-04 22:28:51.652329,2025-10-04 22:34:03.957701,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,71e2c870-5d8a-3001-978f-ce7fae9a9d3e,14800111818,AE9A9D3E,NULL,NULL,Marketplace,NULL,Delivered,USD,21.99,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.49,0.00,0.00,21.99,0.00,0.00,0.00,1.99,3.30,0.00,0.00,3.50,NULL
2025-10-04 07:47:59.341623,2025-10-04,2025-10-04 00:47:59.341623,2025-10-04,2025-10-04 00:32:07.944411,2025-10-04 00:47:58.687683,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,9535b219-35a8-3001-9713-bb11ed154643,14789731219,ED154643,NULL,NULL,Marketplace,NULL,Delivered,USD,62.97,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.81,0.00,0.00,62.97,0.00,0.00,0.00,0.00,6.99,0.00,0.00,6.27,NULL
2025-10-04 06:43:09.928096,2025-10-04,2025-10-03 23:43:09.928096,2025-10-03,2025-10-03 23:32:54.198676,2025-10-03 23:43:09.243151,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,48c80e88-932c-3001-90e7-3e965315dc7d,14789556651,5315DC7D,NULL,NULL,Marketplace,NULL,Delivered,USD,33.98,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.11,0.00,0.00,33.98,0.00,0.00,0.00,0.00,5.10,0.00,0.00,3.50,NULL
2025-10-04 06:05:48.858493,2025-10-04,2025-10-03 23:05:48.858493,2025-10-03,2025-10-03 22:53:46.70365,2025-10-03 23:05:48.12817,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,aa26c559-458c-3001-a047-fdbcaa244d98,14789418911,AA244D98,NULL,NULL,Marketplace,NULL,Delivered,USD,29.97,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.99,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,21.14,0.00,0.00,24.97,0.00,0.00,0.00,0.00,4.50,0.00,0.00,4.00,NULL
2025-10-04 04:27:17.213235,2025-10-04,2025-10-03 21:27:17.213235,2025-10-03,2025-10-03 21:16:10.087066,2025-10-03 21:27:16.412494,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,78cfdcef-836d-3001-b1f1-b2beb6d7a712,14788882528,B6D7A712,NULL,NULL,Marketplace,NULL,Delivered,USD,24.99,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.15,0.00,0.00,24.99,0.00,0.00,0.00,0.99,3.99,0.00,0.00,0.00,NULL
2025-10-04 03:45:29.987196,2025-10-04,2025-10-03 20:45:29.987196,2025-10-03,2025-10-03 20:21:12.534465,2025-10-03 20:45:29.236967,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,06e00fef-c4ce-3001-9a1b-8f4d69d3866d,14788548111,69D3866D,NULL,NULL,Marketplace,NULL,Delivered,USD,34.98,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,34.98,0.00,0.00,0.00,2.99,5.25,0.00,0.00,2.00,NULL
2025-10-03 21:56:56.25768,2025-10-03,2025-10-03 14:56:56.25768,2025-10-03,2025-10-03 14:53:09.280423,2025-10-03 14:56:55.271819,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,d2da27ea-8ce8-3001-bb6e-48908b27870c,14783695939,8B27870C,NULL,NULL,Marketplace,NULL,Delivered,USD,12.99,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.51,0.00,0.00,12.99,0.00,0.00,0.00,1.99,3.99,0.00,0.00,2.00,NULL
2025-10-03 20:45:58.665664,2025-10-03,2025-10-03 13:45:58.665664,2025-10-03,2025-10-03 13:34:55.41699,2025-10-03 13:45:57.464497,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,e1ed6b93-79c7-3001-8d84-c4ed8aeae140,14782924103,8AEAE140,NULL,NULL,Marketplace,NULL,Delivered,USD,21.99,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.49,0.00,0.00,21.99,0.00,0.00,0.00,1.99,3.99,0.00,0.00,3.00,NULL
2025-10-02 06:14:06.088129,2025-10-02,2025-10-01 23:14:06.088129,2025-10-01,2025-10-01 22:59:20.880283,2025-10-01 23:14:05.432317,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,8e413a61-f302-3001-b82d-a68d93be601a,14768255452,93BE601A,NULL,NULL,Marketplace,NULL,Delivered,USD,44.97,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.86,0.00,0.00,44.97,0.00,0.00,0.00,2.99,6.75,0.00,0.00,2.00,NULL
2025-10-02 03:52:20.619262,2025-10-02,2025-10-01 20:52:20.619262,2025-10-01,2025-10-01 20:45:57.026448,2025-10-01 20:52:19.862952,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,870b88a4-538d-3001-b29c-8c1916330920,14767646571,16330920,NULL,NULL,Marketplace,NULL,Delivered,USD,25.98,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.02,0.00,0.00,25.98,0.00,0.00,0.00,0.00,3.99,0.00,0.00,3.50,NULL
2025-10-02 00:29:15.649166,2025-10-02,2025-10-01 17:29:15.649166,2025-10-01,2025-10-01 17:19:40.668146,2025-10-01 17:29:14.847105,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,947aac20-87c2-3001-965a-80ca028aed6f,14765530682,028AED6F,NULL,NULL,Marketplace,NULL,Delivered,USD,37.98,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.66,0.00,0.00,37.98,0.00,0.00,0.00,0.00,5.70,0.00,0.00,3.50,NULL
2025-10-01 06:05:53.787046,2025-10-01,2025-09-30 23:05:53.787046,2025-09-30,2025-09-30 22:28:21.502208,2025-09-30 22:36:23.24401,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Error Charge,2f6d6bd8-af8b-3001-bda9-fad5aa9dc0c8,14758706478,AA9DC0C8,NULL,NULL,Marketplace,1 Ménage à Trois Wines Sauvignon Blanc Bottle California (750 ml) incorrect,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.62,0.00,-20.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-01 05:36:23.936203,2025-10-01,2025-09-30 22:36:23.936203,2025-09-30,2025-09-30 22:28:21.502208,2025-09-30 22:36:23.24401,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,2f6d6bd8-af8b-3001-bda9-fad5aa9dc0c8,14758619410,AA9DC0C8,NULL,NULL,Marketplace,NULL,Delivered,USD,96.95,8.36,0.00,0.00,0.00,0.30,0.03,0.00,0.00,-19.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,0.00,10.00,0.00,0.00,0.00,86.25,0.00,0.00,96.95,0.00,0.00,0.00,0.00,6.99,0.00,0.00,0.00,NULL
2025-10-01 04:19:02.779471,2025-10-01,2025-09-30 21:19:02.779471,2025-09-30,2025-09-30 21:02:47.426449,2025-09-30 21:19:02.113675,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,82423f40-bbb2-3001-aaf2-e8a5c2d958bb,14758304908,C2D958BB,NULL,NULL,Marketplace,NULL,Delivered,USD,44.97,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.86,0.00,0.00,44.97,0.00,0.00,0.00,2.99,6.75,0.00,0.00,4.18,NULL
2025-09-30 04:49:40.904393,2025-09-30,2025-09-29 21:49:40.904393,2025-09-29,2025-09-29 21:39:02.276328,2025-09-29 21:49:40.265923,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,23fab480-6919-3001-a3b2-470fa34db1d4,14749295076,A34DB1D4,NULL,NULL,Marketplace,NULL,Delivered,USD,32.97,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.22,0.00,0.00,32.97,0.00,0.00,0.00,0.00,4.95,0.00,0.00,4.50,NULL
2025-09-30 00:04:56.476364,2025-09-30,2025-09-29 17:04:56.476364,2025-09-29,2025-09-29 16:59:45.868923,2025-09-29 17:04:55.241115,NULL,NULL,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,6505e8f0-5464-3001-93a7-64b9c06802db,14746759193,C06802DB,NULL,NULL,Marketplace,NULL,Delivered,USD,18.99,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.83,0.00,0.00,18.99,0.00,0.00,0.00,0.00,3.99,0.00,0.00,2.00,NULL
2025-09-29 04:02:48.077003,2025-09-29,2025-09-28 21:02:48.077003,2025-09-28,2025-09-28 20:49:41.307703,2025-09-28 21:02:47.153081,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,654ca4bc-681b-3001-be90-b25db427ff3d,14740027153,B427FF3D,NULL,NULL,Marketplace,NULL,Delivered,USD,36.98,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.77,0.00,0.00,36.98,0.00,0.00,0.00,0.00,5.55,0.00,0.00,2.50,518759507
2025-09-29 03:13:40.432296,2025-09-29,2025-09-28 20:13:40.432296,2025-09-28,2025-09-28 19:55:26.492898,2025-09-28 20:13:39.728987,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,87f36765-c489-3001-9b03-7c733db86c64,14739698322,3DB86C64,NULL,NULL,Marketplace,NULL,Delivered,USD,18.99,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.83,0.00,0.00,18.99,0.00,0.00,0.00,0.00,3.99,0.00,0.00,3.00,518759507
2025-09-28 21:18:36.630839,2025-09-28,2025-09-28 14:18:36.630839,2025-09-28,2025-09-28 14:12:16.917157,2025-09-28 14:18:35.778367,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,0d6d0c2b-39b7-3001-9c7f-7a1a32774a19,14735404183,32774A19,NULL,NULL,Marketplace,NULL,Delivered,USD,14.99,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,0.00,0.00,14.99,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,518759507
2025-09-28 08:33:51.619635,2025-09-28,2025-09-28 01:33:51.619635,2025-09-28,2025-09-28 01:25:21.693667,2025-09-28 01:33:50.927,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,1315092e-e633-3001-ada8-1feff62c7908,14730804701,F62C7908,NULL,NULL,Marketplace,NULL,Picked Up,USD,18.99,1.64,0.00,0.00,0.00,0.00,0.00,2.06,0.00,-2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,0.00,0.00,18.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518759507
2025-09-28 00:51:39.072992,2025-09-28,2025-09-27 17:51:39.072992,2025-09-27,2025-09-27 17:39:27.871125,2025-09-27 17:51:38.254334,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,efa1b196-1612-3001-b6db-801026a0c9b4,14727466404,26A0C9B4,NULL,NULL,Marketplace,NULL,Delivered,USD,34.98,3.02,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.05,0.00,0.00,34.98,0.00,0.00,0.00,0.00,5.25,0.00,0.00,2.50,518759507
2025-09-27 23:48:12.271515,2025-09-27,2025-09-27 16:48:12.271515,2025-09-27,2025-09-27 16:25:36.338314,2025-09-27 16:48:11.257491,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,46a53b45-0422-3001-8a6f-1f0152362053,14726513343,52362053,NULL,NULL,Marketplace,NULL,Delivered,USD,68.97,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.79,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,55.71,0.00,0.00,63.97,0.00,0.00,0.00,0.00,6.99,0.00,0.00,6.23,518759507
2025-09-27 22:50:40.38492,2025-09-27,2025-09-27 15:50:40.38492,2025-09-27,2025-09-27 15:39:57.903301,2025-09-27 15:50:39.209052,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,e7074938-df92-3001-a67a-e6d4f88173f7,14725685481,F88173F7,NULL,NULL,Marketplace,NULL,Delivered,USD,29.98,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.57,0.00,0.00,29.98,0.00,0.00,0.00,0.00,4.50,0.00,0.00,2.00,518759507
2025-09-27 21:02:05.352123,2025-09-27,2025-09-27 14:02:05.352123,2025-09-27,2025-09-27 13:49:46.818213,2025-09-27 14:02:04.468093,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,0c58e631-2f52-3001-b23f-f8af82bdf32a,14724336302,82BDF32A,NULL,NULL,Marketplace,NULL,Delivered,USD,43.98,3.79,0.00,0.00,0.00,0.60,0.05,0.00,0.00,-8.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.62,0.00,0.00,43.98,0.00,0.00,0.00,0.00,6.60,0.00,0.00,16.50,518759507
2025-09-27 08:41:16.246988,2025-09-27,2025-09-27 01:41:16.246988,2025-09-27,2025-09-27 01:21:43.432927,2025-09-27 01:41:15.507019,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,9cf4aef0-b34a-3001-9174-c84fdac46c16,14719929193,DAC46C16,NULL,NULL,Marketplace,NULL,Delivered,USD,42.98,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.09,0.00,0.00,42.98,0.00,0.00,0.00,0.00,6.45,0.00,0.00,5.50,518759507
2025-09-27 07:51:42.679079,2025-09-27,2025-09-27 00:51:42.679079,2025-09-27,2025-09-27 00:34:13.333779,2025-09-27 00:51:42.006793,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,e687b18b-6bb1-3001-92d6-f8036106e7c6,14719829735,6106E7C6,NULL,NULL,Marketplace,NULL,Delivered,USD,23.99,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.26,0.00,0.00,23.99,0.00,0.00,0.00,0.00,3.99,0.00,0.00,3.00,518759507
2025-09-25 06:38:09.872098,2025-09-25,2025-09-24 23:38:09.872098,2025-09-24,2025-09-24 23:23:40.483365,2025-09-24 23:38:09.199877,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,54c12b7a-b52b-3001-9e5d-c341e7987df0,14698438954,E7987DF0,NULL,NULL,Marketplace,NULL,Delivered,USD,34.98,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,34.98,0.00,0.00,0.00,1.99,5.25,0.00,0.00,1.00,518759507
2025-09-25 06:02:02.947298,2025-09-25,2025-09-24 23:02:02.947298,2025-09-24,2025-09-24 22:25:32.587942,2025-09-24 23:02:02.281638,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,bc7ca693-e899-3001-9d98-22cdd01ec6b6,14698347942,D01EC6B6,NULL,NULL,Marketplace,NULL,Delivered,USD,25.99,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,0.00,10.00,0.00,0.00,0.00,23.03,0.00,0.00,25.99,0.00,0.00,0.00,0.00,3.99,0.00,0.00,5.50,518759507
2025-09-25 04:30:20.348882,2025-09-25,2025-09-24 21:30:20.348882,2025-09-24,2025-09-24 21:10:53.734819,2025-09-24 21:30:19.683051,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,1135d098-a408-3001-8e03-5117782ad5f1,14697996661,782AD5F1,NULL,NULL,Marketplace,NULL,Delivered,USD,14.99,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,0.00,0.00,14.99,0.00,0.00,0.00,0.00,3.99,0.00,0.00,3.50,518759507
2025-09-24 06:01:58.270327,2025-09-24,2025-09-23 23:01:58.270327,2025-09-23,2025-09-23 22:47:51.847586,2025-09-23 23:01:57.487367,2025-10-02 08:06:28.057598,2025-10-02,419558,Cheers On Demand,63275,Cheers on Demand (Fillmore St),NULL,Order,b9c31b37-0cc0-3001-9e75-0fa68d36fac4,14688970741,8D36FAC4,NULL,NULL,Marketplace,NULL,Delivered,USD,26.99,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.40,0.00,0.00,0.00,0.00,0.00,-5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,0.00,0.00,26.99,0.00,0.00,0.00,0.00,4.05,0.00,0.00,3.50,518759507
